weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,rain,current_luminosity,sunrise,sunset,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time
algumas nuvens,9,1018,93,1,20,0,DARK,2018-11-09 07:14:15.000000,2018-11-09 17:19:13.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
algumas nuvens,11,1018,93,0,20,0,DARK,2018-11-08 07:14:12.000000,2018-11-08 17:19:16.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,11,1018,87,2,20,0,DARK,2018-11-08 07:14:09.000000,2018-11-08 17:19:18.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
nuvens quebrados,12,1017,76,3,75,0,DARK,2018-11-08 07:14:06.000000,2018-11-08 17:19:21.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
chuva moderada,12,1016,76,4,20,0,DARK,2018-11-08 07:14:03.000000,2018-11-08 17:19:24.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
chuva moderada,12,1014,81,4,40,0,DARK,2018-11-08 07:14:00.000000,2018-11-08 17:19:26.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
nuvens dispersas,12,1013,81,3,40,0,DARK,2018-11-08 07:13:57.000000,2018-11-08 17:19:29.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,13,1012,71,3,20,0,DARK,2018-11-08 07:13:54.000000,2018-11-08 17:19:31.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,13,1011,71,3,20,0,LIGHT,2018-11-08 07:13:51.000000,2018-11-08 17:19:34.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
trovoada com chuva leve,12,1011,82,2,75,0,LIGHT,2018-11-08 07:13:48.000000,2018-11-08 17:19:37.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
chuva,13,1011,76,5,40,0,LIGHT,2018-11-08 07:13:45.000000,2018-11-08 17:19:39.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
chuva,11,1011,93,5,75,0,LIGHT,2018-11-08 07:13:42.000000,2018-11-08 17:19:42.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
chuva,13,1011,93,7,75,0,LIGHT,2018-11-08 07:13:39.000000,2018-11-08 17:19:44.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
chuva moderada,12,1011,100,8,75,0,LIGHT,2018-11-08 07:13:36.000000,2018-11-08 17:19:47.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
chuva de intensidade pesada,12,1012,82,9,40,0,LIGHT,2018-11-08 07:13:33.000000,2018-11-08 17:19:50.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
chuva fraca,12,1011,87,11,75,0,LIGHT,2018-11-08 07:13:30.000000,2018-11-08 17:19:52.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,13,1011,76,8,20,0,LIGHT,2018-11-08 07:13:27.000000,2018-11-08 17:19:55.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
chuva fraca,13,1011,76,9,20,0,LOW_LIGHT,2018-11-08 07:13:24.000000,2018-11-08 17:19:57.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,11,1012,71,6,20,0,DARK,2018-11-08 07:13:21.000000,2018-11-08 17:20:00.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,10,1013,76,5,20,0,DARK,2018-11-08 07:13:18.000000,2018-11-08 17:20:03.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,10,1013,76,4,20,0,DARK,2018-11-08 07:13:15.000000,2018-11-08 17:20:05.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,10,1014,81,5,20,0,DARK,2018-11-08 07:13:12.000000,2018-11-08 17:20:08.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,10,1014,76,5,20,0,DARK,2018-11-08 07:13:09.000000,2018-11-08 17:20:11.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,9,1016,81,3,20,0,DARK,2018-11-08 07:13:06.000000,2018-11-08 17:20:13.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,9,1016,81,3,20,0,DARK,2018-11-08 07:13:03.000000,2018-11-08 17:20:16.000000,2018-11-08,2018-11-08,07:08:28,2018-11-08,18:23:19,23:04:58
algumas nuvens,9,1016,87,4,20,0,DARK,2018-11-07 07:13:00.000000,2018-11-07 17:20:19.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,9,1017,87,3,20,0,DARK,2018-11-07 07:12:57.000000,2018-11-07 17:20:21.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,9,1017,87,3,20,0,DARK,2018-11-07 07:12:53.000000,2018-11-07 17:20:24.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
nuvens dispersas,9,1017,87,2,40,0,DARK,2018-11-07 07:12:50.000000,2018-11-07 17:20:27.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,11,1017,87,3,20,0,DARK,2018-11-07 07:12:47.000000,2018-11-07 17:20:29.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,11,1017,81,1,20,0,DARK,2018-11-07 07:12:44.000000,2018-11-07 17:20:32.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,15,1016,62,2,20,0,DARK,2018-11-07 07:12:41.000000,2018-11-07 17:20:35.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,15,1016,62,2,20,0,LIGHT,2018-11-07 07:12:38.000000,2018-11-07 17:20:37.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,16,1016,59,3,20,0,LIGHT,2018-11-07 07:12:35.000000,2018-11-07 17:20:40.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,16,1016,63,3,20,0,LIGHT,2018-11-07 07:12:32.000000,2018-11-07 17:20:43.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,16,1016,59,2,20,0,LIGHT,2018-11-07 07:12:29.000000,2018-11-07 17:20:45.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,16,1016,67,1,20,0,LIGHT,2018-11-07 07:12:26.000000,2018-11-07 17:20:48.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
nuvens dispersas,15,1015,67,2,40,0,LIGHT,2018-11-07 07:12:23.000000,2018-11-07 17:20:51.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,14,1015,82,1,20,0,LIGHT,2018-11-07 07:12:20.000000,2018-11-07 17:20:53.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
nuvens quebrados,12,1014,82,1,75,0,LIGHT,2018-11-07 07:12:17.000000,2018-11-07 17:20:56.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,11,1012,93,1,20,0,LIGHT,2018-11-07 07:12:14.000000,2018-11-07 17:20:59.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,11,1011,87,1,20,0,LOW_LIGHT,2018-11-07 07:12:11.000000,2018-11-07 17:21:01.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
nuvens dispersas,12,1010,82,1,40,0,DARK,2018-11-07 07:12:08.000000,2018-11-07 17:21:04.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
nuvens quebrados,12,1010,93,1,75,0,DARK,2018-11-07 07:12:05.000000,2018-11-07 17:21:07.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
algumas nuvens,13,1008,82,2,20,0,DARK,2018-11-07 07:12:02.000000,2018-11-07 17:21:10.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
nuvens dispersas,13,1008,82,3,40,0,DARK,2018-11-07 07:11:59.000000,2018-11-07 17:21:12.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
nuvens quebrados,13,1007,93,6,75,0,DARK,2018-11-07 07:11:56.000000,2018-11-07 17:21:15.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
chuva moderada,13,1007,93,5,75,0,DARK,2018-11-07 07:11:53.000000,2018-11-07 17:21:18.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
chuva moderada,13,1007,93,5,90,0,DARK,2018-11-07 07:11:50.000000,2018-11-07 17:21:20.000000,2018-11-07,2018-11-07,07:08:28,2018-11-07,18:23:19,23:04:58
chuva moderada,13,1006,100,6,90,0,DARK,2018-11-06 07:11:47.000000,2018-11-06 17:21:23.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,13,1006,100,6,90,0,DARK,2018-11-06 07:11:44.000000,2018-11-06 17:21:26.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva moderada,13,1005,100,11,75,0,DARK,2018-11-06 07:11:41.000000,2018-11-06 17:21:29.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,14,1005,93,13,75,0,DARK,2018-11-06 07:11:38.000000,2018-11-06 17:21:31.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,14,1006,87,12,75,0,DARK,2018-11-06 07:11:35.000000,2018-11-06 17:21:34.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
nuvens quebrados,15,1007,82,13,75,0,DARK,2018-11-06 07:11:32.000000,2018-11-06 17:21:37.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
nuvens quebrados,15,1007,82,12,75,0,DARK,2018-11-06 07:11:29.000000,2018-11-06 17:21:40.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,14,1008,93,12,75,0,LIGHT,2018-11-06 07:11:26.000000,2018-11-06 17:21:42.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,14,1009,93,10,75,0,LIGHT,2018-11-06 07:11:23.000000,2018-11-06 17:21:45.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,14,1009,93,10,75,0,LIGHT,2018-11-06 07:11:20.000000,2018-11-06 17:21:48.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,13,1009,93,9,90,0,LIGHT,2018-11-06 07:11:16.000000,2018-11-06 17:21:51.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,13,1010,93,10,90,0,LIGHT,2018-11-06 07:11:13.000000,2018-11-06 17:21:53.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
tempo nublado,13,1011,93,9,90,0,LIGHT,2018-11-06 07:11:10.000000,2018-11-06 17:21:56.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,12,1011,93,9,90,0,LIGHT,2018-11-06 07:11:07.000000,2018-11-06 17:21:59.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,12,1011,93,7,90,0,LIGHT,2018-11-06 07:11:04.000000,2018-11-06 17:22:02.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,12,1011,93,6,75,0,LIGHT,2018-11-06 07:11:01.000000,2018-11-06 17:22:04.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva fraca,12,1011,87,4,75,0,LOW_LIGHT,2018-11-06 07:10:58.000000,2018-11-06 17:22:07.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
nuvens dispersas,13,1011,82,4,40,0,DARK,2018-11-06 07:10:55.000000,2018-11-06 17:22:10.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
nuvens dispersas,13,1011,82,3,40,0,DARK,2018-11-06 07:10:52.000000,2018-11-06 17:22:13.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva moderada,12,1011,87,2,40,0,DARK,2018-11-06 07:10:49.000000,2018-11-06 17:22:15.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
algumas nuvens,10,1011,93,2,20,0,DARK,2018-11-06 07:10:46.000000,2018-11-06 17:22:18.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
algumas nuvens,9,1011,93,1,20,0,DARK,2018-11-06 07:10:43.000000,2018-11-06 17:22:21.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
algumas nuvens,9,1011,93,1,20,0,DARK,2018-11-06 07:10:40.000000,2018-11-06 17:22:24.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
chuva,12,1011,81,3,40,0,DARK,2018-11-06 07:10:37.000000,2018-11-06 17:22:27.000000,2018-11-06,2018-11-06,07:08:28,2018-11-06,18:23:19,23:04:58
algumas nuvens,11,1011,87,1,20,0,DARK,2018-11-05 07:10:34.000000,2018-11-05 17:22:29.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
chuva moderada,12,1011,81,1,40,0,DARK,2018-11-05 07:10:31.000000,2018-11-05 17:22:32.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
chuva moderada,12,1011,87,1,40,0,DARK,2018-11-05 07:10:28.000000,2018-11-05 17:22:35.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
algumas nuvens,12,1010,87,0,20,0,DARK,2018-11-05 07:10:25.000000,2018-11-05 17:22:38.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
nuvens dispersas,12,1010,81,2,40,0,DARK,2018-11-05 07:10:22.000000,2018-11-05 17:22:41.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
nuvens dispersas,12,1009,81,3,40,0,DARK,2018-11-05 07:10:19.000000,2018-11-05 17:22:43.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
nuvens dispersas,12,1009,81,4,40,0,DARK,2018-11-05 07:10:16.000000,2018-11-05 17:22:46.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
algumas nuvens,13,1008,82,4,20,0,LIGHT,2018-11-05 07:10:13.000000,2018-11-05 17:22:49.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
chuva,15,1007,72,5,20,0,LIGHT,2018-11-05 07:10:10.000000,2018-11-05 17:22:52.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
algumas nuvens,15,1007,67,6,20,0,LIGHT,2018-11-05 07:10:07.000000,2018-11-05 17:22:55.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
algumas nuvens,14,1007,76,6,20,0,LIGHT,2018-11-05 07:10:04.000000,2018-11-05 17:22:57.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
nuvens dispersas,14,1007,71,6,40,0,LIGHT,2018-11-05 07:10:01.000000,2018-11-05 17:23:00.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
chuva moderada,13,1006,76,4,40,0,LIGHT,2018-11-05 07:09:58.000000,2018-11-05 17:23:03.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
nuvens dispersas,12,1006,81,0,40,0,LIGHT,2018-11-05 07:09:55.000000,2018-11-05 17:23:06.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
algumas nuvens,10,1005,87,0,20,0,LIGHT,2018-11-05 07:09:52.000000,2018-11-05 17:23:09.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
chuva moderada,10,1004,87,5,75,0,LIGHT,2018-11-05 07:09:49.000000,2018-11-05 17:23:12.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
chuva fraca,10,1003,93,6,75,0,LOW_LIGHT,2018-11-05 07:09:46.000000,2018-11-05 17:23:14.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
chuva moderada,10,1002,93,9,75,0,DARK,2018-11-05 07:09:43.000000,2018-11-05 17:23:17.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
nuvens quebrados,11,1002,81,6,75,0,DARK,2018-11-05 07:09:40.000000,2018-11-05 17:23:20.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
nuvens quebrados,11,1001,93,4,75,0,DARK,2018-11-05 07:09:37.000000,2018-11-05 17:23:23.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
nuvens dispersas,12,1001,87,4,40,0,DARK,2018-11-05 07:09:34.000000,2018-11-05 17:23:26.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
chuva moderada,11,1001,87,3,75,0,DARK,2018-11-05 07:09:31.000000,2018-11-05 17:23:29.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
nuvens quebrados,11,1002,93,2,75,0,DARK,2018-11-05 07:09:28.000000,2018-11-05 17:23:31.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
chuva moderada,12,1002,87,2,40,0,DARK,2018-11-05 07:09:24.000000,2018-11-05 17:23:34.000000,2018-11-05,2018-11-05,07:08:28,2018-11-05,18:23:19,23:04:58
chuva moderada,11,1003,100,3,75,0,DARK,2018-11-04 07:09:21.000000,2018-11-04 17:23:37.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva fraca,12,1003,87,1,75,0,DARK,2018-11-04 07:09:18.000000,2018-11-04 17:23:40.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva moderada,12,1003,93,1,75,0,DARK,2018-11-04 07:09:15.000000,2018-11-04 17:23:43.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva moderada,12,1003,93,4,75,0,DARK,2018-11-04 07:09:12.000000,2018-11-04 17:23:46.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva fraca,13,1003,100,4,75,0,DARK,2018-11-04 07:09:09.000000,2018-11-04 17:23:49.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva moderada,12,1003,100,3,75,0,DARK,2018-11-04 07:09:06.000000,2018-11-04 17:23:51.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva moderada,13,1002,100,10,75,0,DARK,2018-11-04 07:09:03.000000,2018-11-04 17:23:54.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva fraca,13,1004,100,11,75,0,LIGHT,2018-11-04 07:09:00.000000,2018-11-04 17:23:57.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva moderada,13,1005,100,8,75,0,LIGHT,2018-11-04 07:08:57.000000,2018-11-04 17:24:00.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva leve,13,1006,100,9,75,0,LIGHT,2018-11-04 07:08:54.000000,2018-11-04 17:24:03.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva fraca,13,1008,93,8,75,0,LIGHT,2018-11-04 07:08:51.000000,2018-11-04 17:24:06.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva leve,13,1009,93,8,75,0,LIGHT,2018-11-04 07:08:48.000000,2018-11-04 17:24:09.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva leve,13,1011,93,6,75,0,LIGHT,2018-11-04 07:08:45.000000,2018-11-04 17:24:12.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva fraca,14,1012,87,4,75,0,LIGHT,2018-11-04 07:08:42.000000,2018-11-04 17:24:15.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
nuvens quebrados,13,1013,87,5,75,0,LIGHT,2018-11-04 07:08:39.000000,2018-11-04 17:24:17.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
chuva,12,1013,82,4,75,0,LIGHT,2018-11-04 07:08:36.000000,2018-11-04 17:24:20.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
nuvens quebrados,12,1014,87,5,75,0,LOW_LIGHT,2018-11-04 07:08:33.000000,2018-11-04 17:24:23.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
nuvens quebrados,12,1015,93,2,75,0,DARK,2018-11-04 07:08:30.000000,2018-11-04 17:24:26.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
nuvens quebrados,13,1015,87,1,75,0,DARK,2018-11-04 07:08:27.000000,2018-11-04 17:24:29.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
nuvens quebrados,12,1016,93,3,75,0,DARK,2018-11-04 07:08:24.000000,2018-11-04 17:24:32.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
nuvens quebrados,13,1016,93,0,75,0,DARK,2018-11-04 07:08:21.000000,2018-11-04 17:24:35.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
nuvens quebrados,12,1017,93,0,75,0,DARK,2018-11-04 07:08:18.000000,2018-11-04 17:24:38.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
nuvens quebrados,13,1018,93,0,75,0,DARK,2018-11-04 07:08:15.000000,2018-11-04 17:24:41.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
nuvens quebrados,13,1019,93,0,75,0,DARK,2018-11-04 07:08:12.000000,2018-11-04 17:24:44.000000,2018-11-04,2018-11-04,07:08:28,2018-11-04,18:23:19,23:04:58
névoa,13,1020,93,0,75,0,DARK,2018-11-03 07:08:09.000000,2018-11-03 17:24:47.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
névoa,13,1020,93,0,75,0,DARK,2018-11-03 07:08:06.000000,2018-11-03 17:24:49.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,12,1021,100,1,75,0,DARK,2018-11-03 07:08:03.000000,2018-11-03 17:24:52.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,13,1021,93,0,75,0,DARK,2018-11-03 07:08:00.000000,2018-11-03 17:24:55.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,13,1021,93,0,75,0,DARK,2018-11-03 07:07:57.000000,2018-11-03 17:24:58.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,13,1021,93,2,75,0,DARK,2018-11-03 07:07:54.000000,2018-11-03 17:25:01.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,14,1021,82,2,75,0,DARK,2018-11-03 07:07:51.000000,2018-11-03 17:25:04.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,14,1022,82,2,75,0,LIGHT,2018-11-03 07:07:48.000000,2018-11-03 17:25:07.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,14,1022,87,2,75,0,LIGHT,2018-11-03 07:07:45.000000,2018-11-03 17:25:10.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,14,1023,87,2,75,0,LIGHT,2018-11-03 07:07:42.000000,2018-11-03 17:25:13.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,14,1023,87,3,75,0,LIGHT,2018-11-03 07:07:39.000000,2018-11-03 17:25:16.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,14,1024,87,3,75,0,LIGHT,2018-11-03 07:07:36.000000,2018-11-03 17:25:19.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,14,1024,87,2,75,0,LIGHT,2018-11-03 07:07:33.000000,2018-11-03 17:25:22.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,14,1024,87,1,75,0,LIGHT,2018-11-03 07:07:30.000000,2018-11-03 17:25:25.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,13,1024,100,1,75,0,LIGHT,2018-11-03 07:07:27.000000,2018-11-03 17:25:28.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,13,1024,100,0,75,0,LIGHT,2018-11-03 07:07:24.000000,2018-11-03 17:25:31.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,13,1024,100,1,75,0,LOW_LIGHT,2018-11-03 07:07:21.000000,2018-11-03 17:25:34.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
nuvens quebrados,13,1024,100,1,75,0,DARK,2018-11-03 07:07:18.000000,2018-11-03 17:25:37.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
névoa,13,1025,100,1,75,0,DARK,2018-11-03 07:07:15.000000,2018-11-03 17:25:40.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
névoa,13,1025,100,1,75,0,DARK,2018-11-03 07:07:12.000000,2018-11-03 17:25:43.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
névoa,13,1025,100,1,75,0,DARK,2018-11-03 07:07:09.000000,2018-11-03 17:25:45.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
névoa,13,1026,100,1,75,0,DARK,2018-11-03 07:07:06.000000,2018-11-03 17:25:48.000000,2018-11-03,2018-11-03,07:08:28,2018-11-03,18:23:19,23:04:58
