weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time,state
céu claro,24,1021,36,5,0,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,22,1021,43,4,0,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
neblina,14,1021,100,1,0,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,1
névoa,12,1020,100,1,20,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,1
neblina,12,1019,100,1,40,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,1
neblina,13,1019,100,1,75,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,1
neblina,14,1019,100,0,90,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,1
neblina,14,1019,100,1,90,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,1
neblina,14,1019,100,0,90,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,1
neblina,15,1019,100,0,90,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,1
neblina,15,1020,100,0,90,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,1
neblina,15,1020,100,0,90,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,1
névoa,15,1020,100,0,90,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,15,1020,100,0,90,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
neblina,15,1019,100,0,90,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
neblina,15,1019,100,0,90,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,15,1019,100,2,90,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,15,1018,100,2,75,LOW_LIGHT,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
neblina,16,1018,93,3,75,LIGHT,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,16,1018,93,3,75,LIGHT,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
nuvens quebrados,17,1018,88,4,75,LIGHT,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,0
algumas nuvens,18,1018,82,3,20,LIGHT,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,0
névoa,16,1019,93,2,75,LIGHT,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
nuvens dispersas,17,1019,93,2,40,LIGHT,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,0
nuvens quebrados,17,1018,82,1,75,LIGHT,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,0
névoa,16,1018,93,1,90,LIGHT,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,16,1017,93,2,75,LIGHT,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,14,1017,100,2,75,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,14,1017,100,1,75,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,14,1017,100,0,75,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,14,1017,100,0,75,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,14,1017,100,0,75,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
névoa,14,1016,100,1,75,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,1
nuvens quebrados,15,1016,100,0,75,DARK,2018-09-30,2018-09-30,07:08,2018-09-30,18:23,23:04,0
nuvens dispersas,15,1016,93,0,40,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
céu claro,16,1016,93,1,0,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
céu claro,16,1016,100,0,0,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
céu claro,17,1016,93,0,0,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
algumas nuvens,18,1016,93,2,20,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
algumas nuvens,19,1016,88,3,20,LOW_LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
céu claro,19,1015,82,3,0,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
céu claro,19,1016,77,3,0,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
céu claro,19,1016,72,3,0,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
céu claro,19,1016,72,3,0,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
céu claro,19,1017,72,3,0,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
céu claro,19,1017,82,3,0,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
céu claro,18,1017,77,3,0,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
névoa,16,1017,82,3,20,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,1
neblina,15,1018,100,0,20,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,1
neblina,14,1017,100,1,75,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,1
neblina,14,1017,100,1,40,LIGHT,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,1
névoa,14,1017,100,1,90,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,1
névoa,14,1017,100,1,75,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,1
névoa,14,1017,100,1,75,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,1
névoa,15,1018,93,1,90,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,1
névoa,15,1018,93,2,75,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,1
nuvens quebrados,15,1018,100,3,75,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
nuvens quebrados,15,1018,100,1,75,DARK,2018-09-29,2018-09-29,07:08,2018-09-29,18:23,23:04,0
algumas nuvens,15,1019,100,0,20,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
céu claro,15,1019,93,1,0,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
algumas nuvens,16,1019,93,2,20,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
céu claro,16,1019,93,3,0,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
céu claro,17,1019,88,3,0,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
algumas nuvens,20,1019,68,6,20,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
algumas nuvens,20,1019,68,6,20,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
céu claro,20,1019,64,6,0,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
céu claro,20,1020,68,6,0,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
céu claro,21,1020,68,3,0,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
céu claro,20,1021,77,3,0,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
céu claro,19,1022,83,2,0,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
nuvens dispersas,17,1022,100,1,40,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
neblina,16,1022,100,1,75,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,1
neblina,16,1022,100,1,90,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,1
neblina,15,1021,100,1,90,LIGHT,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,1
neblina,16,1021,100,1,90,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,1
névoa,16,1021,100,0,75,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,1
névoa,17,1021,100,1,75,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,1
neblina,18,1022,100,3,75,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,1
neblina,18,1023,100,2,75,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,1
névoa,18,1023,93,1,20,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,1
céu claro,18,1024,93,1,0,DARK,2018-09-28,2018-09-28,07:08,2018-09-28,18:23,23:04,0
céu claro,18,1024,93,0,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,19,1024,88,0,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,20,1024,88,0,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,20,1024,88,3,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,22,1024,83,3,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,23,1024,73,3,0,LOW_LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,25,1024,69,4,0,LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,25,1024,69,3,0,LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,26,1025,61,2,0,LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,27,1025,54,2,0,LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,27,1026,54,2,0,LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,28,1026,48,3,0,LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,24,1026,57,3,0,LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,20,1026,69,1,0,LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,17,1025,88,1,0,LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,17,1025,93,0,0,LIGHT,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,17,1024,93,0,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,18,1024,88,0,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,18,1024,93,0,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,18,1024,93,0,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,19,1025,88,0,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,20,1024,83,1,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,20,1024,88,0,0,DARK,2018-09-27,2018-09-27,07:08,2018-09-27,18:23,23:04,0
céu claro,21,1024,83,1,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,22,1024,83,2,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,22,1023,83,2,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,22,1023,78,3,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,24,1023,73,2,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,25,1022,65,3,0,LOW_LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,26,1022,61,3,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,26,1022,57,2,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,28,1022,54,3,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,28,1022,48,4,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,30,1022,39,6,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,29,1022,32,4,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,25,1022,41,4,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,23,1022,36,2,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,20,1021,38,1,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,16,1021,64,2,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,15,1020,77,1,0,LIGHT,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,15,1019,63,2,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,16,1019,52,1,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,17,1019,55,2,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,19,1018,38,3,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,19,1019,38,4,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,17,1019,59,2,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,18,1018,60,3,0,DARK,2018-09-26,2018-09-26,07:08,2018-09-26,18:23,23:04,0
céu claro,18,1018,68,0,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,19,1018,60,1,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,20,1018,68,1,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,24,1018,53,2,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,26,1018,37,2,0,LOW_LIGHT,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,28,1018,32,2,0,LIGHT,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,29,1018,26,2,0,LIGHT,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,29,1018,26,3,0,LIGHT,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,30,1018,21,2,0,LIGHT,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,29,1019,19,5,0,LIGHT,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,28,1020,19,6,0,LIGHT,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,26,1020,19,6,0,LIGHT,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,24,1020,20,8,0,LIGHT,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,19,1019,53,8,0,LIGHT,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,17,1018,31,7,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,17,1018,38,7,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,18,1018,41,4,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,18,1018,50,4,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,16,1019,88,3,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,16,1019,82,2,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,17,1019,72,1,0,DARK,2018-09-25,2018-09-25,07:08,2018-09-25,18:23,23:04,0
céu claro,17,1019,77,0,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,18,1019,72,1,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,18,1019,72,0,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,19,1019,60,2,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,23,1019,50,4,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,25,1019,44,4,0,LOW_LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,26,1019,45,5,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,26,1019,45,5,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,27,1020,48,5,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,27,1020,48,3,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,29,1021,33,2,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,26,1022,38,4,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,25,1022,40,4,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,22,1022,48,4,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,25,1022,57,3,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
neblina,16,1021,82,2,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,1
névoa,16,1021,77,3,0,LIGHT,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,1
céu claro,14,1021,100,1,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,15,1021,100,0,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,14,1021,100,0,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,15,1021,100,0,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,16,1022,93,0,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,16,1022,93,0,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,16,1022,93,0,0,DARK,2018-09-24,2018-09-24,07:08,2018-09-24,18:23,23:04,0
céu claro,17,1022,88,0,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,16,1022,93,0,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,17,1022,88,1,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,18,1022,82,2,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,20,1022,73,3,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,20,1022,69,4,0,LOW_LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,22,1022,64,6,0,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,22,1022,69,4,0,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,22,1022,69,4,0,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,22,1023,69,3,0,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,22,1023,69,3,0,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,22,1024,69,3,0,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,20,1024,73,2,0,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
névoa,18,1024,73,1,0,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,1
neblina,16,1023,88,1,0,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,1
névoa,13,1023,100,1,0,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,1
neblina,12,1023,100,0,20,LIGHT,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,1
neblina,12,1022,100,0,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,1
neblina,13,1022,100,0,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,1
céu claro,13,1022,100,0,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,13,1022,100,0,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,14,1022,100,0,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,14,1023,100,0,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,15,1023,100,0,0,DARK,2018-09-23,2018-09-23,07:08,2018-09-23,18:23,23:04,0
céu claro,15,1023,100,0,0,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,17,1023,93,1,0,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,17,1023,88,2,0,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,18,1022,88,2,0,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,20,1022,82,4,0,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,20,1022,77,5,0,LOW_LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,22,1022,73,3,0,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,22,1022,73,4,0,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,20,1022,78,4,0,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,20,1023,73,4,0,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,20,1023,73,4,0,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,20,1023,78,2,0,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,19,1023,73,2,0,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
neblina,17,1023,83,1,0,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,1
neblina,16,1023,100,1,0,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,1
neblina,14,1022,100,1,0,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,1
neblina,13,1022,100,0,20,LIGHT,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,1
algumas nuvens,13,1021,100,2,20,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
neblina,14,1021,100,0,20,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,1
névoa,15,1021,100,0,20,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,1
algumas nuvens,15,1021,100,0,20,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
algumas nuvens,16,1021,100,0,20,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
algumas nuvens,17,1022,100,0,20,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
algumas nuvens,17,1022,100,0,20,DARK,2018-09-22,2018-09-22,07:08,2018-09-22,18:23,23:04,0
céu claro,17,1022,100,0,0,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
céu claro,18,1022,100,2,0,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
nuvens dispersas,19,1022,93,3,40,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
céu claro,19,1021,88,4,0,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
céu claro,19,1021,88,3,0,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
céu claro,20,1021,82,5,0,LOW_LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
céu claro,21,1021,77,5,0,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
céu claro,22,1021,73,5,0,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
céu claro,22,1021,73,5,0,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
céu claro,22,1021,73,3,0,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
céu claro,23,1022,73,4,0,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
algumas nuvens,23,1022,60,2,20,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
algumas nuvens,23,1022,64,2,20,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
algumas nuvens,22,1022,68,2,20,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
algumas nuvens,21,1022,77,1,20,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
nuvens quebrados,16,1022,93,1,75,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
algumas nuvens,16,1021,93,1,20,LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
nuvens quebrados,15,1021,93,1,75,LOW_LIGHT,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
tempo nublado,16,1021,93,1,90,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
tempo nublado,16,1020,93,1,90,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
tempo nublado,16,1020,100,0,90,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
nuvens quebrados,17,1020,93,1,75,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
nuvens quebrados,18,1021,93,2,75,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
nuvens quebrados,18,1021,93,0,75,DARK,2018-09-21,2018-09-21,07:08,2018-09-21,18:23,23:04,0
tempo nublado,18,1021,93,1,90,DARK,2018-09-20,2018-09-20,07:08,2018-09-20,18:23,23:04,0
